,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
949,2012-04-18,11000,29.72222222222222,26.999999999999996,34.27777777777778,0.0,233.0,8.2,1011.0
950,2012-04-19,11000,29.77777777777778,26.999999999999996,35.611111111111114,0.0,233.0,5.5,1011.0
951,2012-04-20,11000,29.72222222222222,26.999999999999996,35.0,0.0,233.0,5.5,1011.0
952,2012-04-23,11000,29.27777777777778,24.111111111111114,35.72222222222222,0.0,233.0,8.0,1011.0
953,2012-04-24,11000,29.38888888888889,26.999999999999996,36.0,0.0,233.0,8.0,1011.0
954,2012-04-25,11000,28.77777777777778,26.0,36.27777777777778,0.0,233.0,8.0,1011.0
955,2012-04-26,11000,27.277777777777775,21.999999999999996,36.0,0.0,233.0,3.9,1011.0
956,2012-04-27,11000,28.61111111111111,21.999999999999996,33.611111111111114,0.0,233.0,3.9,1011.0
957,2012-05-02,11000,29.77777777777778,26.999999999999996,35.388888888888886,0.0,233.0,7.3,1011.0
958,2012-05-03,11000,29.27777777777778,25.0,36.22222222222222,0.0,233.0,7.1,1011.0
959,2012-05-04,11000,29.72222222222222,25.222222222222225,36.388888888888886,0.0,233.0,7.8,1011.0
960,2012-05-07,11000,25.777777777777782,24.0,33.27777777777778,0.201,268.0,3.4,1011.0
961,2012-05-08,11000,26.722222222222218,24.0,32.388888888888886,0.0,268.0,3.4,1011.0
962,2012-05-09,11000,27.88888888888889,24.0,34.0,0.0,268.0,5.2,1011.0
963,2012-05-10,11000,29.38888888888889,26.0,35.22222222222222,0.0,268.0,6.5,1011.0
964,2012-05-11,11000,28.277777777777782,24.0,34.22222222222222,0.0,268.0,5.0,1011.0
965,2012-05-14,11000,26.27777777777778,22.38888888888889,33.388888888888886,0.48,268.0,5.2,1011.0
966,2012-05-15,11000,25.27777777777778,22.38888888888889,32.0,0.0,268.0,5.8,1011.0
967,2012-05-16,11000,26.38888888888889,23.000000000000004,32.22222222222222,0.0,268.0,4.7,1011.0
968,2012-05-17,11000,28.111111111111107,24.0,33.388888888888886,0.0,268.0,7.8,1011.0
969,2012-05-18,11000,28.72222222222222,26.0,35.22222222222222,0.0,268.0,6.2,1011.0
970,2012-05-21,11000,29.61111111111111,26.22222222222222,35.22222222222222,0.0,268.0,8.6,1011.0
971,2012-05-23,11000,28.88888888888889,25.0,36.0,0.201,268.0,8.6,1011.0
972,2012-05-25,11000,27.11111111111111,26.0,30.38888888888889,0.201,268.0,7.4,1011.0
973,2012-05-28,11000,27.38888888888889,23.22222222222222,33.22222222222222,3.311,268.0,6.3,1011.0
974,2012-06-05,11000,27.61111111111111,24.0,34.0,0.311,233.0,7.7,1011.0
975,2012-06-07,11000,27.77777777777778,24.222222222222218,33.388888888888886,0.059,233.0,8.2,1011.0
976,2012-06-08,11000,26.22222222222222,24.0,32.0,0.311,233.0,7.1,1011.0
977,2012-06-12,11000,27.22222222222222,24.0,32.0,0.441,233.0,8.9,1011.0
978,2012-06-13,11000,28.61111111111111,23.22222222222222,33.0,0.441,249.0,8.0,1011.0
979,2012-06-14,11000,28.88888888888889,25.0,33.388888888888886,0.441,249.0,10.1,1011.0
980,2012-06-15,11000,27.61111111111111,24.27777777777778,32.388888888888886,0.441,234.0,11.7,1011.0
981,2012-06-18,11000,26.38888888888889,24.0,30.61111111111111,0.441,231.0,9.4,1011.0
982,2012-06-20,11000,28.77777777777778,25.27777777777778,33.388888888888886,0.441,242.0,11.5,1011.0
983,2012-06-21,11000,27.277777777777775,23.000000000000004,34.0,0.441,236.0,7.5,1011.0
984,2012-06-22,11000,28.72222222222222,23.22222222222222,33.611111111111114,0.441,236.0,5.7,1011.0
985,2012-06-25,11000,28.88888888888889,24.222222222222218,34.0,0.441,240.0,9.6,1011.0
986,2012-06-26,11000,28.22222222222222,24.0,34.611111111111114,0.441,251.0,6.9,1011.0
987,2012-06-28,11000,27.22222222222222,24.0,33.611111111111114,0.079,251.0,6.9,1011.0
988,2012-07-02,11000,26.611111111111114,23.000000000000004,34.27777777777778,0.039,251.0,4.3,1011.0
989,2012-07-04,11000,27.11111111111111,24.0,32.388888888888886,0.319,251.0,5.7,1011.0
990,2012-07-05,11000,28.22222222222222,25.0,32.611111111111114,0.87,251.0,5.1,1011.0
991,2012-07-06,11000,27.88888888888889,24.0,32.611111111111114,0.87,251.0,5.1,1011.0
992,2012-07-09,11000,25.72222222222222,23.77777777777778,33.388888888888886,1.661,251.0,4.4,1011.0
993,2012-07-11,11000,25.611111111111107,24.0,32.388888888888886,0.358,251.0,4.8,1011.0
994,2012-07-12,11000,25.777777777777782,23.000000000000004,33.388888888888886,0.709,251.0,6.8,1011.0
995,2012-07-16,11000,28.277777777777782,24.0,34.611111111111114,0.0,251.0,7.5,1011.0
996,2012-07-17,11000,26.77777777777778,24.0,33.388888888888886,0.28,251.0,5.2,1011.0
997,2012-07-18,11000,26.27777777777778,23.388888888888886,32.388888888888886,0.28,251.0,6.2,1011.0
998,2012-07-19,11000,26.77777777777778,23.388888888888886,33.388888888888886,0.0,251.0,6.2,1011.0
999,2012-07-20,11000,27.277777777777775,24.0,32.611111111111114,0.0,251.0,6.2,1011.0
1000,2012-07-23,11000,28.77777777777778,25.0,34.388888888888886,0.37,237.0,13.1,1011.0
1001,2012-07-24,11000,27.5,25.0,32.388888888888886,0.37,231.0,13.2,1011.0
1002,2012-07-25,11000,28.000000000000004,23.000000000000004,33.388888888888886,0.37,230.0,10.8,1011.0
1003,2012-07-26,11000,29.0,25.222222222222225,34.388888888888886,0.161,237.0,8.8,1011.0
1004,2012-07-27,11000,28.277777777777782,26.0,33.388888888888886,0.161,237.0,8.8,1011.0
1005,2012-07-30,11000,27.38888888888889,23.388888888888886,34.27777777777778,0.039,238.0,10.6,1011.0
1006,2012-07-31,11000,27.22222222222222,23.388888888888886,34.27777777777778,0.039,238.0,10.6,1011.0
1007,2012-08-01,11000,26.22222222222222,23.388888888888886,32.388888888888886,0.0,238.0,10.6,1011.0
1008,2012-08-02,11000,25.777777777777782,23.388888888888886,31.22222222222222,0.0,238.0,10.6,1011.0
1009,2012-08-03,11000,27.77777777777778,24.0,33.22222222222222,0.201,238.0,10.6,1011.0
1010,2012-08-06,11000,28.61111111111111,24.388888888888893,34.111111111111114,0.201,235.0,13.2,1011.0
1011,2012-08-07,11000,27.77777777777778,24.0,33.388888888888886,0.201,229.0,11.1,1011.0
1012,2012-08-08,11000,28.77777777777778,24.0,33.0,0.201,229.0,11.1,1011.0
1013,2012-08-09,11000,28.388888888888886,26.0,33.388888888888886,0.201,229.0,11.1,1011.0
1014,2012-08-10,11000,28.277777777777782,26.0,34.388888888888886,0.201,226.0,11.9,1011.0
1015,2012-08-13,11000,29.27777777777778,25.0,35.388888888888886,0.201,240.0,12.1,1011.0
1016,2012-08-14,11000,29.27777777777778,25.0,34.22222222222222,0.201,240.0,12.1,1011.0
1017,2012-08-15,11000,29.11111111111111,26.0,36.0,0.201,250.0,9.3,1011.0
1018,2012-08-16,11000,28.277777777777782,24.0,34.0,0.201,250.0,7.1,1011.0
1019,2012-08-17,11000,26.11111111111111,24.0,32.388888888888886,0.039,250.0,7.1,1011.0
1020,2012-08-20,11000,29.27777777777778,24.0,34.388888888888886,0.039,250.0,7.0,1011.0
1021,2012-08-21,11000,27.77777777777778,26.0,34.611111111111114,0.039,238.0,6.1,1011.0
1022,2012-08-22,11000,26.888888888888893,23.000000000000004,34.22222222222222,0.039,238.0,6.3,1011.0
1023,2012-08-23,11000,27.11111111111111,22.77777777777778,33.0,0.039,238.0,8.1,1011.0
1024,2012-08-27,11000,27.277777777777775,24.222222222222218,31.38888888888889,0.0,255.0,8.0,1011.0
1025,2012-08-28,11000,26.27777777777778,24.0,31.38888888888889,0.0,255.0,6.3,1011.0
1026,2012-09-04,11000,26.11111111111111,21.999999999999996,32.22222222222222,0.091,237.0,3.8,1011.0
1027,2012-09-05,11000,26.27777777777778,21.999999999999996,31.0,0.0,237.0,3.8,1011.0
1028,2012-09-07,11000,27.11111111111111,21.999999999999996,32.0,0.059,237.0,3.8,1011.0
1029,2012-09-10,11000,26.611111111111114,21.77777777777778,31.27777777777778,0.0,237.0,4.7,1011.0
1030,2012-09-11,11000,24.88888888888889,24.0,31.38888888888889,0.429,237.0,8.8,1011.0
1031,2012-09-12,11000,25.777777777777782,24.0,32.0,0.429,237.0,8.8,1011.0
1032,2012-09-13,11000,25.777777777777782,23.000000000000004,30.22222222222222,0.429,232.0,9.8,1011.0
1033,2012-09-14,11000,27.277777777777775,23.000000000000004,33.111111111111114,0.831,117.0,7.5,1011.0
1034,2012-09-17,11000,26.611111111111114,23.000000000000004,31.38888888888889,0.591,117.0,4.2,1011.0
1035,2012-09-20,11000,26.77777777777778,23.000000000000004,33.388888888888886,0.791,117.0,6.0,1011.0
1036,2012-09-24,13000,26.11111111111111,24.27777777777778,33.388888888888886,0.118,117.0,7.2,1011.0
1037,2012-09-26,11000,25.27777777777778,24.0,30.22222222222222,1.181,117.0,3.4,1011.0
1038,2012-09-28,11000,23.77777777777778,23.000000000000004,26.38888888888889,1.181,117.0,2.4,1011.0
1039,2012-10-01,10500,24.777777777777775,23.000000000000004,31.0,2.909,117.0,3.7,1011.0
1040,2012-10-02,10500,26.27777777777778,23.000000000000004,32.388888888888886,3.22,117.0,4.7,1011.0
1041,2012-10-03,10500,25.611111111111107,21.999999999999996,31.5,3.22,117.0,3.7,1011.0
1042,2012-10-05,10500,24.88888888888889,23.000000000000004,29.38888888888889,1.728,117.0,4.3,1011.0
1043,2012-10-09,10500,26.611111111111114,25.0,31.27777777777778,0.429,117.0,4.3,1011.0
1044,2012-10-10,10500,27.22222222222222,23.000000000000004,33.0,0.429,117.0,5.6,1011.0
1045,2012-10-11,10500,27.722222222222225,23.000000000000004,32.388888888888886,0.0,117.0,4.0,1011.0
1046,2012-10-12,10500,26.77777777777778,23.000000000000004,33.22222222222222,0.512,117.0,4.7,1011.0
1047,2012-10-16,10500,27.22222222222222,24.27777777777778,33.0,0.28,117.0,5.4,1011.0
1048,2012-10-17,10500,27.38888888888889,24.27777777777778,33.0,0.0,117.0,5.4,1011.0
1049,2012-10-18,10500,28.000000000000004,23.000000000000004,33.5,0.28,117.0,4.8,1011.0
1050,2012-10-19,10500,27.77777777777778,24.0,33.5,0.28,117.0,4.8,1011.0
1051,2012-10-22,10500,27.277777777777775,24.0,32.388888888888886,0.28,117.0,3.7,1011.0
1052,2012-10-24,10500,27.22222222222222,23.000000000000004,33.0,0.0,117.0,5.7,1011.0
1053,2012-10-26,10500,28.277777777777782,24.222222222222218,32.611111111111114,0.0,117.0,5.3,1011.0
1054,2012-10-29,10500,28.111111111111107,25.0,33.388888888888886,0.0,117.0,6.8,1011.0
1055,2012-10-30,10500,28.111111111111107,24.0,34.22222222222222,0.0,5.0,5.8,1011.0
1056,2012-10-31,10500,27.38888888888889,23.000000000000004,32.388888888888886,0.0,5.0,4.5,1011.0
1057,2012-11-01,10500,27.277777777777775,23.000000000000004,32.388888888888886,0.0,5.0,4.5,1011.0
1058,2012-11-02,10500,27.5,24.0,34.22222222222222,0.0,5.0,5.0,1011.0
1059,2012-11-05,10500,26.77777777777778,24.0,33.388888888888886,0.02,5.0,6.0,1011.0
1060,2012-11-06,10500,27.5,24.0,32.388888888888886,0.0,5.0,6.0,1011.0
1061,2012-11-07,10500,28.277777777777782,24.0,33.388888888888886,0.0,5.0,6.0,1011.0
1062,2012-11-09,10500,28.61111111111111,26.0,34.388888888888886,0.0,5.0,6.0,1011.0
1063,2012-11-12,10500,29.0,23.77777777777778,34.5,0.0,5.0,7.0,1011.0
1064,2012-11-13,10500,27.722222222222225,23.000000000000004,32.388888888888886,0.0,5.0,7.0,1011.0
1065,2012-11-14,10500,24.61111111111111,23.000000000000004,28.388888888888886,0.24,5.0,7.0,1011.0
1066,2012-11-15,10500,24.777777777777775,21.999999999999996,28.277777777777782,0.24,125.0,5.7,1011.0
1067,2012-11-19,10500,28.111111111111107,24.0,33.388888888888886,0.02,97.0,4.8,1011.0
1068,2012-11-21,10500,27.277777777777775,23.22222222222222,33.388888888888886,0.02,97.0,6.0,1011.0
1069,2012-11-22,10500,27.11111111111111,24.0,33.388888888888886,0.0,97.0,6.0,1011.0
1070,2012-11-23,10500,26.77777777777778,24.0,32.111111111111114,0.24,97.0,6.0,1011.0
1071,2012-11-26,10500,28.277777777777782,23.000000000000004,33.388888888888886,0.0,97.0,7.3,1011.0
1072,2012-11-27,10500,27.277777777777775,23.000000000000004,33.0,0.0,97.0,7.3,1011.0
1073,2012-11-28,10500,27.61111111111111,22.38888888888889,33.611111111111114,0.0,88.0,4.3,1011.0
1074,2012-11-29,10500,27.722222222222225,22.38888888888889,33.22222222222222,0.0,88.0,4.3,1011.0
1075,2012-11-30,10500,27.38888888888889,22.61111111111111,33.0,0.0,88.0,4.3,1011.0
1076,2012-12-03,10500,27.722222222222225,23.000000000000004,34.111111111111114,0.0,88.0,4.3,1011.0
1077,2012-12-04,10500,26.27777777777778,23.000000000000004,31.0,0.0,88.0,4.3,1011.0
1078,2012-12-05,10500,27.77777777777778,22.38888888888889,33.0,0.0,88.0,4.8,1011.0
1079,2012-12-06,10500,28.111111111111107,25.0,32.611111111111114,0.0,88.0,4.2,1011.0
1080,2012-12-07,10500,26.999999999999996,25.0,32.388888888888886,0.0,88.0,3.7,1011.0
1081,2012-12-10,10500,27.722222222222225,22.38888888888889,33.388888888888886,0.0,88.0,4.3,1011.0
1082,2012-12-11,10500,27.277777777777775,23.000000000000004,32.22222222222222,0.0,88.0,4.5,1011.0
1083,2012-12-12,10500,27.11111111111111,23.000000000000004,32.388888888888886,0.0,88.0,5.0,1011.0
1084,2012-12-13,10500,27.5,23.000000000000004,32.388888888888886,0.0,88.0,5.0,1011.0
1085,2012-12-14,10500,27.5,24.0,34.388888888888886,0.0,37.0,4.9,1011.0
1086,2012-12-17,10500,28.277777777777782,21.999999999999996,36.0,0.0,37.0,5.0,1011.0
1087,2012-12-18,10500,28.61111111111111,21.999999999999996,34.388888888888886,0.0,37.0,5.0,1011.0
1088,2012-12-19,10500,28.22222222222222,21.999999999999996,34.0,0.0,37.0,4.7,1011.0
1089,2012-12-20,11000,27.77777777777778,21.999999999999996,34.0,0.0,37.0,4.7,1011.0
1090,2012-12-21,10500,28.61111111111111,23.000000000000004,34.388888888888886,0.0,37.0,8.8,1011.0
1091,2012-12-24,10500,26.611111111111114,23.000000000000004,32.0,0.402,37.0,6.2,1011.0
1092,2012-12-25,10500,27.277777777777775,21.999999999999996,33.22222222222222,0.402,77.0,4.5,1011.0
1093,2012-12-26,10500,27.61111111111111,21.999999999999996,33.388888888888886,0.402,77.0,4.0,1011.0
1094,2012-12-27,10500,27.22222222222222,23.000000000000004,33.388888888888886,0.402,77.0,3.9,1011.0
1095,2012-12-28,11000,28.61111111111111,23.22222222222222,34.22222222222222,0.0,77.0,4.5,1011.0
1096,2013-01-02,11000,26.888888888888893,23.000000000000004,33.0,0.0,77.0,4.2,1011.0
1097,2013-01-03,11000,27.11111111111111,21.999999999999996,26.999999999999996,0.0,77.0,5.2,1011.0
1098,2013-01-04,11000,26.38888888888889,21.999999999999996,26.999999999999996,0.0,77.0,5.2,1011.0
1099,2013-01-05,11000,25.500000000000004,21.999999999999996,26.999999999999996,0.0,77.0,5.2,1011.0
1100,2013-01-07,11000,23.388888888888886,23.000000000000004,25.0,0.0,77.0,3.4,1011.0
1101,2013-01-08,11000,25.611111111111107,21.999999999999996,31.0,0.0,77.0,5.2,1011.0
1102,2013-01-09,11000,25.0,21.999999999999996,31.0,0.0,77.0,5.2,1011.0
1103,2013-01-10,10500,25.888888888888886,21.999999999999996,31.0,0.0,77.0,5.2,1011.0
1104,2013-01-11,10500,26.11111111111111,21.999999999999996,31.0,0.0,77.0,5.2,1011.0
1105,2013-01-14,10500,25.72222222222222,21.999999999999996,31.0,0.0,77.0,5.2,1011.0
1106,2013-01-15,10500,25.27777777777778,19.0,32.0,0.0,77.0,5.0,1011.0
1107,2013-01-16,10500,25.11111111111111,19.0,32.0,0.0,77.0,5.0,1011.0
1108,2013-01-21,10500,27.11111111111111,21.999999999999996,32.0,0.0,77.0,5.5,1011.0
1109,2013-01-25,10500,25.72222222222222,21.0,32.0,0.0,77.0,5.1,1011.0
1110,2013-01-29,10500,26.22222222222222,21.999999999999996,32.0,0.0,77.0,5.3,1011.0
1111,2013-01-31,10500,27.277777777777775,21.999999999999996,33.0,0.0,77.0,7.5,1011.0
1112,2013-02-04,10500,28.72222222222222,21.999999999999996,36.0,0.0,77.0,7.5,1011.0
1113,2013-02-06,10500,27.61111111111111,23.000000000000004,34.0,0.0,77.0,8.3,1011.0
1114,2013-02-18,11000,28.277777777777782,21.999999999999996,36.0,0.0,114.0,9.4,1011.0
1115,2013-02-19,11000,27.722222222222225,24.0,35.0,0.0,135.0,8.1,1011.0
1116,2013-02-20,10500,26.611111111111114,23.000000000000004,32.0,0.0,135.0,6.9,1011.0
1117,2013-02-21,10500,27.277777777777775,23.000000000000004,32.0,0.0,135.0,6.9,1011.0
1118,2013-02-22,10500,26.27777777777778,23.000000000000004,32.0,0.0,135.0,6.9,1011.0
1119,2013-02-23,10500,27.61111111111111,23.000000000000004,32.0,0.0,135.0,6.9,1011.0
1120,2013-02-25,10500,29.77777777777778,21.999999999999996,36.0,0.0,135.0,7.7,1011.0
1121,2013-02-26,10500,29.72222222222222,25.500000000000004,34.0,0.0,135.0,10.4,1011.0
1122,2013-02-27,10500,29.27777777777778,25.500000000000004,34.0,0.0,135.0,10.4,1011.0
1123,2013-02-28,10500,29.27777777777778,25.500000000000004,34.0,0.0,135.0,10.4,1011.0
1124,2013-03-01,10500,28.61111111111111,26.0,34.0,0.0,135.0,10.4,1011.0
1125,2013-03-04,10500,28.388888888888886,21.999999999999996,34.0,0.0,135.0,6.0,1011.0
1126,2013-03-08,10500,27.722222222222225,23.388888888888886,34.0,0.0,135.0,5.7,1011.0
1127,2013-03-11,10500,27.61111111111111,24.0,32.0,0.0,143.0,8.8,1011.0
1128,2013-03-12,10500,27.5,24.0,33.0,0.0,128.0,6.0,1011.0
1129,2013-03-13,10500,28.111111111111107,24.0,33.0,0.0,128.0,6.0,1011.0
1130,2013-03-14,10500,28.277777777777782,24.0,34.0,0.0,128.0,8.3,1011.0
1131,2013-03-15,10500,27.22222222222222,25.0,34.0,0.0,131.0,7.2,1011.0
1132,2013-03-21,10500,28.5,24.0,34.0,0.0,131.0,6.7,1011.0
1133,2013-03-22,10500,28.88888888888889,24.0,34.0,0.0,131.0,8.5,1011.0
1134,2013-03-25,10500,29.88888888888889,26.999999999999996,36.0,0.0,130.0,5.7,1011.0
1135,2013-03-26,10500,29.11111111111111,26.0,34.0,0.0,130.0,7.1,1011.0
1136,2013-03-27,10500,29.77777777777778,26.999999999999996,35.111111111111114,0.0,130.0,7.3,1011.0
1137,2013-03-28,10500,29.88888888888889,26.999999999999996,36.0,0.268,130.0,7.3,1011.0
1138,2013-03-29,10500,30.22222222222222,26.999999999999996,36.0,0.268,130.0,7.3,1011.0
1139,2013-04-01,10500,30.38888888888889,26.999999999999996,36.0,0.268,139.0,10.1,1011.0
1140,2013-04-02,10500,30.38888888888889,26.999999999999996,36.0,0.268,139.0,9.9,1011.0
1141,2013-04-03,10500,30.0,26.999999999999996,34.0,0.268,139.0,8.5,1011.0
1142,2013-04-05,10500,31.38888888888889,26.999999999999996,38.0,0.268,209.0,8.3,1011.0
1143,2013-04-08,10500,29.38888888888889,26.999999999999996,34.0,0.268,117.0,7.9,1011.0
1144,2013-04-09,10500,29.11111111111111,26.999999999999996,32.0,0.268,117.0,7.3,1011.0
1145,2013-04-10,10500,29.11111111111111,25.0,35.0,0.268,117.0,8.3,1011.0
1146,2013-04-12,10500,27.722222222222225,24.0,33.0,0.268,117.0,5.5,1011.0
1147,2013-04-15,10500,29.72222222222222,26.0,35.0,0.268,124.0,9.1,1011.0
1148,2013-04-16,10500,29.77777777777778,26.999999999999996,34.0,0.268,137.0,8.3,1011.0
1149,2013-04-17,10500,28.22222222222222,26.999999999999996,34.0,0.268,112.0,7.1,1011.0
1150,2013-04-18,10500,29.27777777777778,26.999999999999996,34.0,0.268,112.0,7.1,1011.0
1151,2013-04-23,10500,25.27777777777778,24.0,28.000000000000004,0.268,224.0,5.0,1011.0
1152,2013-04-24,10500,29.77777777777778,26.0,34.0,0.268,224.0,7.4,1011.0
1153,2013-04-25,10500,29.88888888888889,26.0,34.0,0.268,224.0,7.4,1011.0
1154,2013-04-26,10500,29.61111111111111,26.0,34.0,0.268,224.0,6.2,1011.0
1155,2013-05-02,10500,30.22222222222222,26.0,34.0,0.268,224.0,4.9,1011.0
1156,2013-05-03,10500,28.000000000000004,26.0,34.0,0.268,224.0,5.0,1011.0
1157,2013-05-04,10500,27.11111111111111,24.0,34.0,0.268,224.0,3.9,1011.0
1158,2013-05-06,10500,28.77777777777778,24.0,37.0,0.268,224.0,5.2,1011.0
1159,2013-05-07,10500,28.77777777777778,24.0,36.0,0.268,224.0,4.7,1011.0
1160,2013-05-08,10500,28.77777777777778,25.0,35.0,0.268,224.0,4.8,1011.0
1161,2013-05-09,10500,28.5,26.0,34.0,0.268,224.0,3.5,1011.0
1162,2013-05-13,10500,29.38888888888889,25.0,36.0,0.268,224.0,6.6,1011.0
1163,2013-05-14,10500,31.5,26.0,37.0,0.268,224.0,5.8,1011.0
1164,2013-05-15,10500,27.38888888888889,24.0,33.0,0.268,224.0,6.9,1011.0
1165,2013-05-16,10500,29.61111111111111,26.0,36.0,0.268,224.0,5.3,1011.0
1166,2013-05-17,10500,28.111111111111107,26.0,34.0,0.268,224.0,5.5,1011.0
1167,2013-05-21,10500,29.88888888888889,26.0,35.0,0.268,224.0,7.1,1011.0
1168,2013-05-22,10500,29.72222222222222,26.999999999999996,33.0,0.268,203.0,8.3,1011.0
1169,2013-05-23,10500,28.72222222222222,24.0,35.0,0.268,231.0,5.8,1011.0
1170,2013-05-24,10500,28.000000000000004,24.0,34.0,0.268,231.0,4.9,1011.0
1171,2013-05-27,10500,30.38888888888889,26.0,35.0,0.268,231.0,6.8,1011.0
1172,2013-05-28,10500,28.111111111111107,24.0,35.0,0.268,247.0,6.2,1011.0
1173,2013-05-29,10500,28.61111111111111,24.0,33.0,0.268,247.0,3.5,1011.0
1174,2013-05-30,10500,27.22222222222222,24.0,32.0,0.268,247.0,4.3,1011.0
1175,2013-05-31,10500,26.11111111111111,23.000000000000004,34.0,0.268,247.0,5.1,1011.0
1176,2013-06-03,10500,28.5,24.0,33.0,0.268,247.0,6.2,1011.0
1177,2013-06-04,10500,28.22222222222222,24.0,32.0,0.268,247.0,7.0,1011.0
1178,2013-06-05,10500,29.11111111111111,25.0,33.0,0.268,247.0,7.0,1011.0
1179,2013-06-06,10500,26.611111111111114,24.0,31.0,0.268,247.0,4.3,1011.0
1180,2013-06-07,10500,29.0,25.0,34.0,0.268,247.0,3.9,1011.0
1181,2013-06-10,10000,29.22222222222222,26.0,34.0,0.268,247.0,8.1,1011.0
1182,2013-06-11,10000,29.22222222222222,26.999999999999996,34.0,0.268,247.0,8.0,1011.0
1183,2013-06-12,10000,26.611111111111114,25.0,32.0,0.268,247.0,5.7,1011.0
1184,2013-06-13,10000,26.888888888888893,25.0,31.0,0.268,247.0,6.4,1011.0
1185,2013-06-14,10500,26.888888888888893,24.0,32.0,0.268,247.0,8.0,1011.0
1186,2013-06-17,10500,25.72222222222222,24.0,31.0,0.268,226.0,5.8,1011.0
1187,2013-06-18,10500,27.61111111111111,25.0,33.0,0.268,226.0,7.4,1011.0
1188,2013-06-19,10500,29.38888888888889,25.0,33.0,0.268,226.0,7.4,1011.0
1189,2013-06-20,10500,27.77777777777778,25.0,33.0,0.268,226.0,7.4,1011.0
