,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
676,2013-05-14,10500,31.5,26.0,37.0,0.268,224.0,5.8,1011.0,238.1,73.5,1749.4
677,2013-05-15,10500,27.38888888888889,24.0,33.0,0.268,224.0,6.9,1011.0,238.1,73.5,1749.4
678,2013-05-16,10500,29.61111111111111,26.0,36.0,0.268,224.0,5.3,1011.0,238.1,73.5,1749.4
679,2013-05-17,10500,28.111111111111107,26.0,34.0,0.268,224.0,5.5,1011.0,238.1,73.5,1749.4
680,2013-05-21,10500,29.88888888888889,26.0,35.0,0.268,224.0,7.1,1011.0,238.1,73.5,1749.4
681,2013-05-22,10500,29.72222222222222,27.0,33.0,0.268,203.0,8.3,1011.0,238.1,73.5,1749.4
682,2013-05-23,10500,28.72222222222222,24.0,35.0,0.268,231.0,5.8,1011.0,238.1,73.5,1749.4
683,2013-05-24,10500,28.000000000000004,24.0,34.0,0.268,231.0,4.9,1011.0,238.1,73.5,1749.4
684,2013-05-27,10500,30.38888888888889,26.0,35.0,0.268,231.0,6.8,1011.0,238.1,73.5,1749.4
685,2013-05-28,10500,28.111111111111107,24.0,35.0,0.268,247.0,6.2,1011.0,238.1,73.5,1749.4
686,2013-05-29,10500,28.61111111111111,24.0,33.0,0.268,247.0,3.5,1011.0,238.1,73.5,1749.4
687,2013-05-30,10500,27.22222222222222,24.0,32.0,0.268,247.0,4.3,1011.0,238.1,73.5,1749.4
688,2013-05-31,10500,26.11111111111111,23.000000000000004,34.0,0.268,247.0,5.1,1011.0,238.1,73.5,1749.4
689,2013-06-03,10500,28.5,24.0,33.0,0.268,247.0,6.2,1011.0,238.1,73.5,1749.4
690,2013-06-04,10500,28.22222222222222,24.0,32.0,0.268,247.0,7.0,1011.0,238.1,73.5,1749.4
691,2013-06-05,10500,29.11111111111111,25.0,33.0,0.268,247.0,7.0,1011.0,238.1,73.5,1749.4
692,2013-06-06,10500,26.611111111111114,24.0,31.0,0.268,247.0,4.3,1011.0,238.1,73.5,1749.4
693,2013-06-07,10500,29.0,25.0,34.0,0.268,247.0,3.9,1011.0,238.1,73.5,1749.4
694,2013-06-10,10000,29.22222222222222,26.0,34.0,0.268,247.0,8.1,1011.0,238.1,73.5,1749.4
695,2013-06-11,10000,29.22222222222222,27.0,34.0,0.268,247.0,8.0,1011.0,238.1,73.5,1749.4
696,2013-06-12,10000,26.611111111111114,25.0,32.0,0.268,247.0,5.7,1011.0,238.1,73.5,1749.4
697,2013-06-13,10000,26.888888888888893,25.0,31.0,0.268,247.0,6.4,1011.0,238.1,73.5,1749.4
698,2013-06-14,10500,26.888888888888893,24.0,32.0,0.268,247.0,8.0,1011.0,238.1,73.5,1749.4
699,2013-06-17,10500,25.72222222222222,24.0,31.0,0.268,226.0,5.8,1011.0,238.1,73.5,1749.4
700,2013-06-18,10500,27.61111111111111,25.0,33.0,0.268,226.0,7.4,1011.0,238.1,73.5,1749.4
701,2013-06-19,10500,29.38888888888889,25.0,33.0,0.268,226.0,7.4,1011.0,238.1,73.5,1749.4
702,2013-06-20,10500,27.77777777777778,25.0,33.0,0.268,226.0,7.4,1011.0,238.1,73.5,1749.4
703,2013-06-21,10500,28.61111111111111,25.0,33.0,0.268,226.0,7.4,1011.0,238.1,73.5,1749.4
704,2013-06-24,10500,26.77777777777778,26.0,30.0,0.268,238.0,4.5,1011.0,238.1,73.5,1749.4
705,2013-06-25,10500,28.61111111111111,24.0,34.0,0.268,238.0,4.2,1011.0,238.1,73.5,1749.4
706,2013-06-26,10500,29.27777777777778,25.0,34.0,0.268,238.0,5.5,1011.0,238.1,73.5,1749.4
707,2013-07-24,10000,25.27777777777778,23.000000000000004,32.0,0.268,234.0,8.3,1011.0,238.1,73.5,1749.4
708,2013-07-26,10000,27.77777777777778,26.0,32.0,0.268,236.0,9.9,1011.0,238.1,73.5,1749.4
709,2013-07-29,10000,25.72222222222222,23.000000000000004,28.000000000000004,0.268,262.0,5.9,1011.0,238.1,73.5,1749.4
710,2013-07-30,10000,28.111111111111107,24.0,31.0,0.268,262.0,6.8,1011.0,238.1,73.5,1749.4
711,2013-07-31,10000,26.38888888888889,24.0,31.0,0.268,262.0,6.8,1011.0,238.1,73.5,1749.4
712,2013-08-01,10000,27.38888888888889,23.000000000000004,33.0,0.268,249.0,3.9,1011.0,238.1,73.5,1749.4
713,2013-08-02,10000,27.11111111111111,23.000000000000004,33.0,0.268,249.0,3.9,1011.0,238.1,73.5,1749.4
714,2013-08-05,10500,28.22222222222222,25.0,33.0,0.268,249.0,6.3,1011.0,238.1,73.5,1749.4
715,2013-08-06,10500,25.88888888888889,24.0,32.0,0.268,249.0,6.5,1011.0,238.1,73.5,1749.4
716,2013-08-07,10500,27.38888888888889,24.0,32.0,0.268,249.0,6.5,1011.0,238.1,73.5,1749.4
717,2013-08-08,10500,27.38888888888889,25.0,31.0,0.268,249.0,6.5,1011.0,238.1,73.5,1749.4
718,2013-08-09,10500,26.0,24.0,32.0,0.268,249.0,5.7,1011.0,238.1,73.5,1749.4
719,2013-08-12,10500,24.72222222222222,23.000000000000004,27.0,0.268,249.0,4.3,1011.0,238.1,73.5,1749.4
720,2013-08-13,10500,25.27777777777778,23.000000000000004,30.0,0.268,249.0,7.5,1011.0,238.1,73.5,1749.4
721,2013-08-14,10500,27.722222222222225,24.0,32.0,0.268,249.0,6.6,1011.0,238.1,73.5,1749.4
722,2013-08-16,10500,28.277777777777786,25.0,32.0,0.268,249.0,8.2,1011.0,238.1,73.5,1749.4
723,2013-08-19,10500,28.61111111111111,24.0,33.0,0.268,242.0,11.1,1011.0,238.1,73.5,1749.4
724,2013-08-20,10500,28.111111111111107,24.0,33.0,0.268,242.0,13.6,1011.0,238.1,73.5,1749.4
725,2013-08-21,10500,28.22222222222222,25.0,33.0,0.268,228.0,13.7,1011.0,238.1,73.5,1749.4
726,2013-08-22,10500,28.111111111111107,25.0,33.0,0.268,228.0,13.7,1011.0,238.1,73.5,1749.4
727,2013-08-23,10500,26.38888888888889,23.000000000000004,31.0,0.268,228.0,8.3,1011.0,238.1,73.5,1749.4
728,2013-08-26,10500,27.77777777777778,25.0,32.0,0.268,228.0,6.8,1011.0,238.1,73.5,1749.4
729,2013-08-27,10500,26.77777777777778,24.0,32.0,0.268,228.0,8.0,1011.0,238.1,73.5,1749.4
730,2013-08-29,10500,27.61111111111111,25.0,33.0,0.268,228.0,9.9,1011.0,238.1,73.5,1749.4
731,2013-09-04,10500,26.611111111111114,24.0,33.0,0.268,259.0,3.9,1011.0,238.1,73.5,1749.4
732,2013-09-05,10500,27.5,24.0,33.0,0.268,259.0,3.9,1011.0,238.1,73.5,1749.4
733,2013-09-06,10500,26.77777777777778,23.000000000000004,33.0,0.268,259.0,4.3,1011.0,238.1,73.5,1749.4
734,2013-09-09,10500,26.22222222222222,24.0,31.0,0.268,259.0,3.7,1011.0,238.1,73.5,1749.4
735,2013-09-10,10500,25.611111111111107,23.000000000000004,32.0,0.268,259.0,4.5,1011.0,238.1,73.5,1749.4
736,2013-09-12,10500,25.222222222222225,24.0,31.0,0.268,259.0,4.4,1011.0,238.1,73.5,1749.4
737,2013-09-16,10500,27.38888888888889,24.0,31.0,0.268,259.0,6.3,1011.0,238.1,73.5,1749.4
738,2013-09-19,10200,26.27777777777778,23.000000000000004,31.0,0.268,239.0,11.0,1011.0,238.1,73.5,1749.4
739,2013-09-23,10200,26.11111111111111,24.0,29.0,0.268,236.0,9.8,1011.0,238.1,73.5,1749.4
740,2013-09-24,10200,27.38888888888889,24.0,31.0,0.268,229.0,9.9,1011.0,238.1,73.5,1749.4
741,2013-09-25,10200,28.111111111111107,26.0,32.0,0.268,235.0,9.9,1011.0,238.1,73.5,1749.4
742,2013-09-26,10200,26.888888888888893,23.000000000000004,31.0,0.268,251.0,9.5,1011.0,238.1,73.5,1749.4
743,2013-09-27,10200,26.11111111111111,23.000000000000004,30.0,0.268,263.0,6.3,1011.0,238.1,73.5,1749.4
744,2013-09-30,10200,26.77777777777778,23.000000000000004,31.0,0.268,263.0,8.3,1011.0,238.1,73.5,1749.4
745,2013-10-01,10200,26.5,23.000000000000004,29.0,0.268,130.0,4.7,1011.0,238.1,73.5,1749.4
746,2013-10-02,10200,26.5,23.000000000000004,29.0,0.268,130.0,4.7,1011.0,238.1,73.5,1749.4
747,2013-10-03,10200,26.5,23.000000000000004,29.0,0.268,130.0,4.7,1011.0,238.1,73.5,1749.4
748,2013-10-04,10200,26.5,23.000000000000004,29.0,0.268,130.0,4.7,1011.0,238.1,73.5,1749.4
749,2013-10-07,10200,26.22222222222222,24.0,33.0,0.268,130.0,4.0,1011.0,238.1,73.5,1749.4
750,2013-10-08,10200,27.61111111111111,24.0,33.0,0.268,130.0,4.0,1011.0,238.1,73.5,1749.4
751,2013-10-09,10200,25.88888888888889,23.000000000000004,28.000000000000004,0.268,130.0,4.8,1011.0,238.1,73.5,1749.4
752,2013-10-10,10200,26.38888888888889,24.0,32.0,0.268,130.0,4.2,1011.0,238.1,73.5,1749.4
753,2013-10-11,10200,26.611111111111114,24.0,32.0,0.268,130.0,4.2,1011.0,238.1,73.5,1749.4
754,2013-10-15,10200,27.22222222222222,23.000000000000004,31.0,0.268,130.0,6.8,1011.0,238.1,73.5,1749.4
755,2013-10-16,10200,25.500000000000004,23.000000000000004,31.0,0.268,130.0,6.8,1011.0,238.1,73.5,1749.4
756,2013-10-17,10200,25.88888888888889,23.000000000000004,32.0,0.268,130.0,3.9,1011.0,238.1,73.5,1749.4
757,2013-10-18,10200,26.888888888888893,23.000000000000004,32.0,0.268,130.0,4.5,1011.0,238.1,73.5,1749.4
758,2013-10-21,10200,26.77777777777778,24.0,32.0,0.268,130.0,5.1,1011.0,238.1,73.5,1749.4
759,2013-10-22,10200,27.22222222222222,24.0,32.0,0.268,130.0,5.1,1011.0,238.1,73.5,1749.4
760,2013-10-25,10200,26.22222222222222,24.0,32.0,0.268,130.0,4.1,1011.0,238.1,73.5,1749.4
761,2013-10-28,10500,27.38888888888889,24.0,32.0,0.268,130.0,3.7,1011.0,238.1,73.5,1749.4
762,2013-10-30,10500,27.22222222222222,24.0,32.0,0.268,130.0,3.8,1011.0,238.1,73.5,1749.4
763,2013-10-31,10500,27.27777777777777,24.0,32.0,0.268,130.0,3.8,1011.0,238.1,73.5,1749.4
764,2013-11-01,10500,27.27777777777777,24.0,32.0,0.268,130.0,3.8,1011.0,238.1,73.5,1749.4
765,2013-11-04,10500,28.111111111111107,23.000000000000004,32.0,0.268,130.0,4.7,1011.0,238.1,73.5,1749.4
766,2013-11-05,10500,27.22222222222222,24.0,32.0,0.268,130.0,5.2,1011.0,238.1,73.5,1749.4
767,2013-11-06,10500,26.77777777777778,23.000000000000004,32.0,0.268,130.0,3.7,1011.0,238.1,73.5,1749.4
768,2013-11-07,10500,23.88888888888889,23.000000000000004,32.0,0.268,130.0,3.7,1011.0,238.1,73.5,1749.4
769,2013-11-11,10500,27.88888888888889,26.0,32.0,0.268,130.0,5.0,1011.0,238.1,73.5,1749.4
770,2013-11-12,10600,28.22222222222222,26.0,32.0,0.268,130.0,6.3,1011.0,238.1,73.5,1749.4
771,2013-11-13,10600,27.88888888888889,25.0,33.0,0.268,130.0,6.1,1011.0,238.1,73.5,1749.4
772,2013-11-14,10600,28.277777777777786,24.0,33.0,0.268,130.0,4.6,1011.0,238.1,73.5,1749.4
773,2013-11-15,10600,25.11111111111111,24.0,28.000000000000004,0.268,130.0,6.2,1011.0,238.1,73.5,1749.4
774,2013-11-18,10600,26.888888888888893,23.000000000000004,31.0,0.268,130.0,4.3,1011.0,238.1,73.5,1749.4
775,2013-11-19,10600,27.38888888888889,22.0,30.0,0.268,130.0,4.8,1011.0,238.1,73.5,1749.4
776,2013-11-20,10600,25.38888888888889,22.0,30.0,0.268,130.0,4.8,1011.0,238.1,73.5,1749.4
777,2013-11-21,10600,25.38888888888889,23.000000000000004,32.0,0.268,130.0,5.0,1011.0,238.1,73.5,1749.4
778,2013-11-22,10600,26.11111111111111,23.000000000000004,32.0,0.268,130.0,5.0,1011.0,238.1,73.5,1749.4
779,2013-11-25,10600,26.722222222222214,22.0,32.0,0.268,130.0,5.9,1011.0,238.1,73.5,1749.4
780,2013-11-26,10600,27.5,23.000000000000004,32.0,0.268,130.0,4.0,1011.0,238.1,73.5,1749.4
781,2013-11-27,10600,26.11111111111111,24.0,31.0,0.268,130.0,6.4,1011.0,238.1,73.5,1749.4
782,2013-11-28,10600,26.722222222222214,23.000000000000004,33.0,0.268,130.0,3.6,1011.0,238.1,73.5,1749.4
783,2013-11-29,10600,26.77777777777778,23.000000000000004,32.0,0.268,130.0,5.3,1011.0,238.1,73.5,1749.4
784,2013-12-02,10600,25.88888888888889,21.0,32.0,0.268,130.0,5.7,1011.0,238.1,73.5,1749.4
785,2013-12-03,10600,26.5,21.0,31.0,0.268,130.0,3.8,1011.0,238.1,73.5,1749.4
786,2013-12-05,10600,25.88888888888889,22.0,31.0,0.268,130.0,3.6,1011.0,238.1,73.5,1749.4
787,2013-12-06,10600,25.0,21.0,29.0,0.268,130.0,3.0,1011.0,238.1,73.5,1749.4
788,2014-01-03,10600,27.11111111111111,22.0,32.0,0.268,132.0,4.0,1011.0,237.5,77.4,1837.2
789,2014-01-06,10600,25.27777777777778,21.0,32.0,0.268,132.0,5.3,1011.0,237.5,77.4,1837.2
790,2014-01-07,10600,26.722222222222214,21.0,32.0,0.268,132.0,5.3,1011.0,237.5,77.4,1837.2
791,2014-01-08,10600,26.11111111111111,23.000000000000004,31.0,0.268,132.0,4.3,1011.0,237.5,77.4,1837.2
792,2014-01-09,10600,26.38888888888889,23.000000000000004,31.0,0.268,132.0,4.3,1011.0,237.5,77.4,1837.2
793,2014-01-10,10600,25.777777777777786,23.000000000000004,31.0,0.268,132.0,4.3,1011.0,237.5,77.4,1837.2
794,2014-01-13,10600,24.88888888888889,19.0,29.0,0.268,132.0,4.1,1011.0,237.5,77.4,1837.2
795,2014-01-14,10600,23.88888888888889,19.0,29.0,0.268,132.0,4.1,1011.0,237.5,77.4,1837.2
796,2014-01-15,10600,23.22222222222222,20.0,29.0,0.268,132.0,4.5,1011.0,237.5,77.4,1837.2
797,2014-01-17,10600,23.88888888888889,20.0,29.0,0.268,132.0,4.5,1011.0,237.5,77.4,1837.2
798,2014-01-20,10600,24.72222222222222,19.0,30.0,0.268,132.0,7.3,1011.0,237.5,77.4,1837.2
799,2014-01-21,10600,23.88888888888889,19.0,30.0,0.268,132.0,7.3,1011.0,237.5,77.4,1837.2
800,2014-01-22,10600,23.111111111111107,18.000000000000004,30.0,0.268,132.0,7.1,1011.0,237.5,77.4,1837.2
801,2014-02-07,10500,25.72222222222222,20.0,32.0,0.268,117.0,5.7,1011.0,237.5,77.4,1837.2
802,2014-02-08,10500,25.777777777777786,22.0,32.0,0.268,117.0,5.8,1011.0,237.5,77.4,1837.2
803,2014-02-10,10500,26.77777777777778,21.0,33.0,0.268,117.0,6.5,1011.0,237.5,77.4,1837.2
804,2014-02-11,10500,26.38888888888889,23.000000000000004,32.0,0.268,117.0,6.0,1011.0,237.5,77.4,1837.2
805,2014-02-12,10500,26.611111111111114,22.0,32.0,0.268,117.0,6.3,1011.0,237.5,77.4,1837.2
806,2014-02-13,10500,26.888888888888893,22.0,33.0,0.268,117.0,6.5,1011.0,237.5,77.4,1837.2
807,2014-02-14,10500,26.611111111111114,22.0,33.0,0.268,117.0,6.5,1011.0,237.5,77.4,1837.2
808,2014-02-17,10500,25.88888888888889,23.000000000000004,32.0,0.268,117.0,8.7,1011.0,237.5,77.4,1837.2
809,2014-02-18,10500,26.0,23.000000000000004,32.0,0.268,117.0,7.4,1011.0,237.5,77.4,1837.2
810,2014-02-19,10500,26.27777777777778,23.000000000000004,32.0,0.268,117.0,7.4,1011.0,237.5,77.4,1837.2
811,2014-02-20,10500,26.722222222222214,21.0,33.0,0.268,117.0,6.4,1011.0,237.5,77.4,1837.2
812,2014-02-21,10500,26.611111111111114,21.0,32.0,0.268,117.0,5.9,1011.0,237.5,77.4,1837.2
813,2014-02-25,10500,26.38888888888889,22.0,32.0,0.268,117.0,8.9,1011.0,237.5,77.4,1837.2
814,2014-02-26,10500,26.611111111111114,22.0,32.0,0.268,117.0,8.9,1011.0,237.5,77.4,1837.2
815,2014-02-27,10500,27.11111111111111,23.000000000000004,33.0,0.268,117.0,9.3,1011.0,237.5,77.4,1837.2
816,2014-03-02,10500,26.722222222222214,23.000000000000004,32.0,0.268,134.0,7.4,1011.0,237.5,77.4,1837.2
817,2014-03-03,10500,26.611111111111114,23.000000000000004,33.0,0.268,142.0,7.8,1011.0,237.5,77.4,1837.2
818,2014-03-04,10500,26.5,23.000000000000004,32.0,0.268,134.0,7.7,1011.0,237.5,77.4,1837.2
819,2014-03-05,10500,26.888888888888893,23.000000000000004,33.0,0.268,134.0,8.8,1011.0,237.5,77.4,1837.2
820,2014-03-06,10500,27.0,23.000000000000004,33.0,0.268,134.0,8.8,1011.0,237.5,77.4,1837.2
821,2014-03-07,10500,27.38888888888889,23.000000000000004,33.0,0.268,134.0,8.8,1011.0,237.5,77.4,1837.2
822,2014-03-10,10500,28.38888888888889,24.0,36.0,0.268,99.0,10.3,1011.0,237.5,77.4,1837.2
823,2014-03-12,10500,28.61111111111111,24.0,37.0,0.268,122.0,9.2,1011.0,237.5,77.4,1837.2
824,2014-03-13,10500,28.72222222222222,25.0,35.0,0.268,131.0,10.3,1011.0,237.5,77.4,1837.2
825,2014-03-17,10500,30.38888888888889,25.0,34.0,0.268,143.0,9.3,1011.0,237.5,77.4,1837.2
826,2014-03-18,10500,29.38888888888889,25.0,34.0,0.268,143.0,9.3,1011.0,237.5,77.4,1837.2
827,2014-03-19,10500,28.38888888888889,25.0,34.0,0.268,143.0,9.3,1011.0,237.5,77.4,1837.2
828,2014-03-20,10500,29.88888888888889,25.0,36.0,0.268,135.0,6.0,1011.0,237.5,77.4,1837.2
829,2014-03-21,10500,28.22222222222222,26.0,32.0,0.268,135.0,9.6,1011.0,237.5,77.4,1837.2
830,2014-03-24,10500,29.88888888888889,26.0,36.0,0.268,108.0,6.8,1011.0,237.5,77.4,1837.2
831,2014-03-25,10500,28.72222222222222,26.0,36.0,0.268,108.0,6.8,1011.0,237.5,77.4,1837.2
832,2014-03-27,10500,30.22222222222222,27.0,37.0,0.268,108.0,8.4,1011.0,237.5,77.4,1837.2
833,2014-03-28,10500,29.61111111111111,27.0,36.0,0.268,108.0,8.3,1011.0,237.5,77.4,1837.2
834,2014-03-31,10500,30.0,27.0,36.0,0.268,108.0,8.3,1011.0,237.5,77.4,1837.2
835,2014-04-01,10500,29.77777777777778,27.0,36.0,0.268,108.0,8.3,1011.0,237.5,77.4,1837.2
836,2014-04-02,10500,30.38888888888889,26.0,36.0,0.268,108.0,6.6,1011.0,237.5,77.4,1837.2
837,2014-04-03,10500,30.72222222222222,27.0,35.0,0.268,108.0,7.7,1011.0,237.5,77.4,1837.2
838,2014-04-04,10500,29.38888888888889,27.0,35.0,0.268,108.0,7.7,1011.0,237.5,77.4,1837.2
839,2014-04-07,10500,27.61111111111111,24.0,32.0,0.268,108.0,6.5,1011.0,237.5,77.4,1837.2
840,2014-04-10,10500,29.38888888888889,26.0,35.0,0.268,108.0,5.7,1011.0,237.5,77.4,1837.2
841,2014-04-11,10500,29.11111111111111,26.0,35.0,0.268,108.0,5.7,1011.0,237.5,77.4,1837.2
842,2014-04-14,10500,29.38888888888889,27.0,35.0,0.268,108.0,7.1,1011.0,237.5,77.4,1837.2
843,2014-04-15,10500,28.38888888888889,26.0,33.0,0.268,108.0,5.8,1011.0,237.5,77.4,1837.2
844,2014-04-16,10500,28.61111111111111,25.0,35.0,0.268,108.0,5.2,1011.0,237.5,77.4,1837.2
845,2014-04-17,10500,29.38888888888889,26.0,34.0,0.268,108.0,5.2,1011.0,237.5,77.4,1837.2
846,2014-04-21,10500,30.38888888888889,27.0,34.0,0.268,108.0,5.9,1011.0,237.5,77.4,1837.2
847,2014-04-23,10500,30.88888888888889,28.000000000000004,35.0,0.268,108.0,8.2,1011.0,237.5,77.4,1837.2
848,2014-04-24,10500,30.61111111111111,28.000000000000004,35.0,0.268,108.0,8.2,1011.0,237.5,77.4,1837.2
849,2014-04-26,10500,30.61111111111111,27.0,34.0,0.268,108.0,7.0,1011.0,237.5,77.4,1837.2
850,2014-05-05,10500,30.88888888888889,27.0,36.0,0.268,108.0,8.6,1011.0,237.5,77.4,1837.2
851,2014-05-06,10500,31.27777777777778,26.0,34.0,0.268,207.0,5.9,1011.0,237.5,77.4,1837.2
852,2014-05-07,10500,30.11111111111111,26.0,34.0,0.268,207.0,5.9,1011.0,237.5,77.4,1837.2
853,2014-05-08,10500,30.38888888888889,26.0,34.0,0.268,207.0,5.9,1011.0,237.5,77.4,1837.2
854,2014-05-09,10500,30.61111111111111,27.0,35.0,0.268,207.0,6.5,1011.0,237.5,77.4,1837.2
855,2014-05-12,10500,28.61111111111111,27.0,35.0,0.268,207.0,6.5,1011.0,237.5,77.4,1837.2
856,2014-05-13,10500,31.27777777777778,28.000000000000004,36.0,0.268,207.0,6.7,1011.0,237.5,77.4,1837.2
857,2014-05-14,10500,30.5,28.000000000000004,36.0,0.268,207.0,6.7,1011.0,237.5,77.4,1837.2
858,2014-05-15,10500,30.22222222222222,27.0,36.0,0.268,209.0,8.2,1011.0,237.5,77.4,1837.2
859,2014-05-19,10500,29.72222222222222,26.0,37.0,0.268,227.0,6.3,1011.0,237.5,77.4,1837.2
860,2014-05-20,10500,29.88888888888889,27.0,36.0,0.268,227.0,6.2,1011.0,237.5,77.4,1837.2
861,2014-05-21,10500,30.77777777777778,27.0,36.0,0.268,227.0,6.2,1011.0,237.5,77.4,1837.2
862,2014-05-23,10500,29.22222222222222,27.0,34.0,0.268,227.0,4.9,1011.0,237.5,77.4,1837.2
863,2014-05-26,10500,29.27777777777778,27.0,33.0,0.268,227.0,7.0,1011.0,237.5,77.4,1837.2
864,2014-05-27,10500,30.38888888888889,26.0,35.0,0.268,227.0,5.3,1011.0,237.5,77.4,1837.2
865,2014-05-28,10500,30.11111111111111,27.0,35.0,0.268,227.0,5.0,1011.0,237.5,77.4,1837.2
866,2014-05-30,10500,28.61111111111111,24.0,33.0,0.268,227.0,5.8,1011.0,237.5,77.4,1837.2
867,2014-06-02,10500,26.27777777777778,26.0,34.0,0.268,227.0,7.2,1011.0,237.5,77.4,1837.2
868,2014-06-05,10000,28.88888888888889,26.0,34.0,0.268,227.0,7.2,1011.0,237.5,77.4,1837.2
869,2014-06-06,10000,29.72222222222222,26.0,34.0,0.268,227.0,8.5,1011.0,237.5,77.4,1837.2
870,2014-06-09,10000,30.11111111111111,27.0,36.0,0.268,242.0,9.4,1011.0,237.5,77.4,1837.2
871,2014-06-10,10000,28.277777777777786,23.000000000000004,31.0,0.268,306.0,4.6,1011.0,237.5,77.4,1837.2
872,2014-06-11,10000,28.72222222222222,23.000000000000004,31.0,0.268,306.0,4.6,1011.0,237.5,77.4,1837.2
873,2014-06-17,10000,27.77777777777778,24.0,32.0,0.268,306.0,4.7,1011.0,237.5,77.4,1837.2
874,2014-06-19,10000,28.72222222222222,24.0,33.0,0.268,306.0,7.5,1011.0,237.5,77.4,1837.2
875,2014-06-20,10000,27.722222222222225,24.0,33.0,0.268,306.0,7.5,1011.0,237.5,77.4,1837.2
876,2014-06-23,10000,28.111111111111107,24.0,34.0,0.268,306.0,5.8,1011.0,237.5,77.4,1837.2
877,2014-06-24,10000,26.38888888888889,24.0,34.0,0.268,306.0,5.8,1011.0,237.5,77.4,1837.2
878,2014-06-25,10000,27.22222222222222,24.0,34.0,0.268,306.0,5.8,1011.0,237.5,77.4,1837.2
879,2014-06-26,10000,28.88888888888889,24.0,34.0,0.268,306.0,5.8,1011.0,237.5,77.4,1837.2
880,2014-07-01,10000,28.88888888888889,26.0,33.0,0.268,232.0,9.9,1011.0,237.5,77.4,1837.2
881,2014-07-14,10000,26.5,24.0,31.0,0.268,226.0,3.9,1011.0,237.5,77.4,1837.2
882,2014-07-15,10000,27.61111111111111,24.0,31.0,0.268,226.0,3.9,1011.0,237.5,77.4,1837.2
883,2014-07-16,10000,28.111111111111107,24.0,33.0,0.268,226.0,7.4,1011.0,237.5,77.4,1837.2
884,2014-07-21,10000,26.722222222222214,24.0,32.0,0.268,226.0,10.2,1011.0,237.5,77.4,1837.2
885,2014-07-22,10000,25.222222222222225,23.000000000000004,31.0,0.268,226.0,10.2,1011.0,237.5,77.4,1837.2
886,2014-07-23,10000,26.611111111111114,23.000000000000004,31.0,0.268,226.0,10.2,1011.0,237.5,77.4,1837.2
887,2014-07-28,10000,27.22222222222222,25.0,32.0,0.268,240.0,8.0,1011.0,237.5,77.4,1837.2
888,2014-07-29,10000,27.27777777777777,25.0,29.0,0.268,240.0,5.1,1011.0,237.5,77.4,1837.2
889,2014-07-30,10000,27.38888888888889,25.0,29.0,0.268,240.0,5.1,1011.0,237.5,77.4,1837.2
890,2014-07-31,10800,26.611111111111114,25.0,29.0,0.268,240.0,5.1,1011.0,237.5,77.4,1837.2
891,2014-08-01,10800,27.88888888888889,26.0,31.0,0.268,240.0,9.6,1011.0,237.5,77.4,1837.2
892,2014-08-04,10800,27.61111111111111,26.0,33.0,0.268,237.0,9.6,1011.0,237.5,77.4,1837.2
893,2014-08-05,10800,26.888888888888893,25.0,31.0,0.268,242.0,9.8,1011.0,237.5,77.4,1837.2
894,2014-08-07,10800,28.77777777777778,25.0,33.0,0.268,255.0,5.8,1011.0,237.5,77.4,1837.2
895,2014-08-08,10800,28.22222222222222,25.0,33.0,0.268,255.0,5.8,1011.0,237.5,77.4,1837.2
896,2014-08-11,10800,29.38888888888889,26.0,35.0,0.268,255.0,9.4,1011.0,237.5,77.4,1837.2
897,2014-08-13,10500,29.77777777777778,27.0,34.0,0.268,233.0,7.8,1011.0,237.5,77.4,1837.2
898,2014-08-14,10500,29.11111111111111,27.0,34.0,0.268,233.0,7.8,1011.0,237.5,77.4,1837.2
899,2014-08-15,10500,27.88888888888889,24.0,35.0,0.268,233.0,6.2,1011.0,237.5,77.4,1837.2
900,2014-08-18,10500,27.27777777777777,25.0,34.0,0.268,233.0,4.8,1011.0,237.5,77.4,1837.2
901,2014-08-19,10500,27.22222222222222,25.0,34.0,0.268,233.0,4.8,1011.0,237.5,77.4,1837.2
902,2014-08-20,10500,28.22222222222222,25.0,34.0,0.268,233.0,4.8,1011.0,237.5,77.4,1837.2
903,2014-08-21,10500,29.38888888888889,25.0,34.0,0.268,233.0,4.8,1011.0,237.5,77.4,1837.2
904,2014-08-22,10500,27.38888888888889,25.0,33.0,0.268,233.0,3.4,1011.0,237.5,77.4,1837.2
905,2014-08-25,10500,27.27777777777777,25.0,35.0,0.268,233.0,5.0,1011.0,237.5,77.4,1837.2
906,2014-08-27,10500,27.11111111111111,25.0,33.0,0.268,233.0,3.0,1011.0,237.5,77.4,1837.2
907,2014-08-29,10500,25.88888888888889,25.0,30.0,0.268,233.0,3.9,1011.0,237.5,77.4,1837.2
908,2014-09-03,10500,28.77777777777778,25.0,33.0,0.268,233.0,6.6,1011.0,237.5,77.4,1837.2
909,2014-09-04,10500,27.88888888888889,25.0,34.0,0.268,233.0,6.5,1011.0,237.5,77.4,1837.2
910,2014-09-05,10500,27.11111111111111,24.0,33.0,0.268,233.0,5.2,1011.0,237.5,77.4,1837.2
911,2014-09-09,10500,28.277777777777786,25.0,32.0,0.268,233.0,8.1,1011.0,237.5,77.4,1837.2
912,2014-09-11,10500,28.38888888888889,24.0,32.0,0.268,247.0,5.9,1011.0,237.5,77.4,1837.2
